"id","timestamp","data1","data2","data3"
202111131521,2021-11-13 15:21:00,152.2,49.67,1001.0
202111131522,2021-11-13 15:22:00,151.6,49.67,1000.75
202111131523,2021-11-13 15:23:00,151.4,49.65,998.75
202111131524,2021-11-13 15:24:00,150.6,49.66,1000.75
202111131525,2021-11-13 15:25:00,150.6,49.65,1001.0
202111131526,2021-11-13 15:26:00,150.8,49.66,1000.75
202111131527,2021-11-13 15:27:00,150.2,49.67,1002.25
202111131528,2021-11-13 15:28:00,150.6,49.65,1000.0
202111131529,2021-11-13 15:29:00,150.6,49.68,1001.75
202111131530,2021-11-13 15:30:00,150.8,49.58,1000.75
202111131531,2021-11-13 15:31:00,151.4,49.65,1001.5
202111131532,2021-11-13 15:32:00,151.4,49.68,1002.0
202111131533,2021-11-13 15:33:00,151.2,49.64,1001.0
202111131534,2021-11-13 15:34:00,151.4,49.64,1001.75
202111131535,2021-11-13 15:35:00,151.8,49.63,1001.5
202111131536,2021-11-13 15:36:00,151.8,49.65,1002.25
202111131537,2021-11-13 15:37:00,151.8,49.67,1002.25
202111131538,2021-11-13 15:38:00,151.4,49.65,1001.5
202111131539,2021-11-13 15:39:00,151.4,49.58,1001.5
202111131540,2021-11-13 15:40:00,150.8,49.63,1001.5
202111131541,2021-11-13 15:41:00,150.4,49.62,1002.25
202111131542,2021-11-13 15:42:00,149.8,49.56,1002.0
202111131543,2021-11-13 15:43:00,149.2,49.57,1001.75
202111131544,2021-11-13 15:44:00,148.6,49.61,1002.75
202111131545,2021-11-13 15:45:00,147.4,49.6,1001.5
202111131546,2021-11-13 15:46:00,146.2,49.61,1002.0
202111131547,2021-11-13 15:47:00,145.2,49.59,999.5
202111131548,2021-11-13 15:48:00,145.4,49.62,1000.25
202111131549,2021-11-13 15:49:00,144.6,49.62,1003.0
202111131550,2021-11-13 15:50:00,144.6,49.6,1001.5
202111131551,2021-11-13 15:51:00,144.6,49.6,1003.0
202111131552,2021-11-13 15:52:00,144.4,49.62,1001.75
202111131553,2021-11-13 15:53:00,144.8,49.6,1002.5
202111131554,2021-11-13 15:54:00,144.6,49.64,999.75
202111131555,2021-11-13 15:55:00,144.8,49.62,1001.75
202111131556,2021-11-13 15:56:00,144.6,49.63,1001.75
202111131557,2021-11-13 15:57:00,144.8,49.67,1002.75
202111131558,2021-11-13 15:58:00,144.8,49.64,1002.5
202111131559,2021-11-13 15:59:00,144.8,49.63,1001.75
202111131600,2021-11-13 16:00:00,144.6,49.65,1002.75
202111131601,2021-11-13 16:01:00,144.6,49.67,1000.25
202111131602,2021-11-13 16:02:00,144.2,49.67,1001.25
202111131603,2021-11-13 16:03:00,144.0,49.63,1001.25
202111131604,2021-11-13 16:04:00,142.8,49.65,1000.5
202111131605,2021-11-13 16:05:00,143.4,49.68,1001.5
202111131606,2021-11-13 16:06:00,143.0,49.65,1002.0
202111131607,2021-11-13 16:07:00,142.8,49.7,1001.0
202111131608,2021-11-13 16:08:00,142.6,49.65,1001.75
202111131609,2021-11-13 16:09:00,142.8,49.7,1002.25
202111131610,2021-11-13 16:10:00,143.4,49.71,1001.75
202111131611,2021-11-13 16:11:00,143.8,49.74,1000.75
202111131612,2021-11-13 16:12:00,145.2,49.7,1000.5
202111131613,2021-11-13 16:13:00,149.6,49.7,1002.25
202111131614,2021-11-13 16:14:00,149.4,49.69,1001.5
202111131615,2021-11-13 16:15:00,148.8,49.71,1002.75
202111131616,2021-11-13 16:16:00,148.4,49.74,1002.75
202111131617,2021-11-13 16:17:00,148.8,49.76,1002.75
202111131618,2021-11-13 16:18:00,148.4,49.72,1002.25
202111131619,2021-11-13 16:19:00,147.8,49.72,1002.5
202111131620,2021-11-13 16:20:00,147.6,49.72,1002.5
202111131621,2021-11-13 16:21:00,147.4,49.75,1002.75
202111131622,2021-11-13 16:22:00,147.2,49.73,1001.5
202111131623,2021-11-13 16:23:00,147.6,49.72,1002.0
202111131624,2021-11-13 16:24:00,147.8,49.71,1000.75
202111131625,2021-11-13 16:25:00,148.8,49.74,999.5
202111131626,2021-11-13 16:26:00,148.6,49.73,1002.5
202111131627,2021-11-13 16:27:00,151.4,49.74,1002.75
202111131628,2021-11-13 16:28:00,153.8,49.72,1003.25
202111131629,2021-11-13 16:29:00,153.6,49.74,1002.75
202111131630,2021-11-13 16:30:00,152.2,49.73,1002.75
202111131631,2021-11-13 16:31:00,152.6,49.71,1000.25
202111131632,2021-11-13 16:32:00,154.8,49.73,1002.25
202111131633,2021-11-13 16:33:00,155.0,49.71,1003.25
202111131634,2021-11-13 16:34:00,152.6,49.74,1000.75
202111131635,2021-11-13 16:35:00,150.8,49.72,1003.75
202111131636,2021-11-13 16:36:00,150.4,49.74,1003.0
202111131637,2021-11-13 16:37:00,149.8,49.71,1003.5
202111131638,2021-11-13 16:38:00,149.4,49.72,1002.0
202111131639,2021-11-13 16:39:00,148.4,49.72,1000.75
202111131640,2021-11-13 16:40:00,147.8,49.72,1001.0
202111131641,2021-11-13 16:41:00,146.8,49.73,1003.25
202111131642,2021-11-13 16:42:00,144.8,49.71,1000.0
202111131643,2021-11-13 16:43:00,143.4,49.71,1001.25
202111131644,2021-11-13 16:44:00,141.2,49.72,1004.5
202111131645,2021-11-13 16:45:00,140.2,49.71,1000.75
202111131646,2021-11-13 16:46:00,139.4,49.67,1001.0
202111131647,2021-11-13 16:47:00,138.4,49.74,1002.75
202111131648,2021-11-13 16:48:00,137.8,49.74,1002.5
202111131649,2021-11-13 16:49:00,137.6,49.75,1001.75
202111131650,2021-11-13 16:50:00,137.4,49.77,1004.0
202111131651,2021-11-13 16:51:00,136.8,49.71,1003.0
202111131652,2021-11-13 16:52:00,136.8,49.76,1002.5
202111131653,2021-11-13 16:53:00,137.0,49.75,1003.5
202111131654,2021-11-13 16:54:00,137.4,49.76,1003.5
202111131655,2021-11-13 16:55:00,137.4,49.76,1003.25
202111131656,2021-11-13 16:56:00,137.8,49.75,1003.25
202111131657,2021-11-13 16:57:00,138.4,49.77,1001.75
202111131658,2021-11-13 16:58:00,138.8,49.8,1004.25
202111131659,2021-11-13 16:59:00,139.4,49.77,1002.0
202111131700,2021-11-13 17:00:00,139.4,49.8,1004.25
202111131701,2021-11-13 17:01:00,141.4,49.74,1002.5
202111131702,2021-11-13 17:02:00,142.4,49.78,1004.25
202111131703,2021-11-13 17:03:00,143.0,49.77,1002.25
202111131704,2021-11-13 17:04:00,142.4,49.81,1005.0
202111131705,2021-11-13 17:05:00,141.2,49.78,1002.75
202111131706,2021-11-13 17:06:00,140.8,49.77,1004.0
202111131707,2021-11-13 17:07:00,140.4,49.81,1003.75
202111131708,2021-11-13 17:08:00,140.4,49.81,1004.0
202111131709,2021-11-13 17:09:00,140.4,49.8,1001.75
202111131710,2021-11-13 17:10:00,140.2,49.74,1002.25
202111131711,2021-11-13 17:11:00,140.4,49.81,1003.25
202111131712,2021-11-13 17:12:00,140.4,49.81,1002.75
202111131713,2021-11-13 17:13:00,140.8,49.79,1003.25
202111131714,2021-11-13 17:14:00,140.8,49.82,1002.5
202111131715,2021-11-13 17:15:00,140.8,49.81,1004.25
202111131716,2021-11-13 17:16:00,140.6,49.8,1004.25
202111131717,2021-11-13 17:17:00,141.4,49.81,1002.25
202111131718,2021-11-13 17:18:00,141.6,49.8,1002.75
202111131719,2021-11-13 17:19:00,141.6,49.78,1003.25
202111131720,2021-11-13 17:20:00,141.8,49.82,1004.5
202111131721,2021-11-13 17:21:00,141.8,49.76,1004.5
202111131722,2021-11-13 17:22:00,141.6,49.79,1003.25
202111131723,2021-11-13 17:23:00,142.2,49.79,1003.5
202111131724,2021-11-13 17:24:00,142.4,49.75,1003.25
202111131725,2021-11-13 17:25:00,142.2,49.79,1003.25
202111131726,2021-11-13 17:26:00,142.6,49.72,1003.0
202111131727,2021-11-13 17:27:00,142.8,49.78,1004.0
202111131728,2021-11-13 17:28:00,142.6,49.77,1003.5
202111131729,2021-11-13 17:29:00,143.4,49.75,1003.0
202111131730,2021-11-13 17:30:00,143.4,49.73,1002.25
202111131731,2021-11-13 17:31:00,143.2,49.76,1005.75
202111131732,2021-11-13 17:32:00,143.4,49.75,1002.0
202111131733,2021-11-13 17:33:00,142.8,49.73,1002.5
202111131734,2021-11-13 17:34:00,142.6,49.71,1003.75
202111131735,2021-11-13 17:35:00,142.8,49.75,1005.0
202111131736,2021-11-13 17:36:00,142.8,49.72,1003.5
202111131737,2021-11-13 17:37:00,142.2,49.74,1004.75
202111131738,2021-11-13 17:38:00,141.8,49.67,1004.25
202111131739,2021-11-13 17:39:00,141.8,49.73,1004.75
202111131740,2021-11-13 17:40:00,141.4,49.73,1004.5
202111131741,2021-11-13 17:41:00,140.0,49.71,1005.5
202111131742,2021-11-13 17:42:00,140.0,49.74,1003.75
202111131743,2021-11-13 17:43:00,140.0,49.72,1003.75
202111131744,2021-11-13 17:44:00,139.8,49.73,1003.75
202111131745,2021-11-13 17:45:00,139.4,49.7,1004.0
202111131746,2021-11-13 17:46:00,139.2,49.69,1004.5
202111131747,2021-11-13 17:47:00,139.6,49.72,1003.25
202111131748,2021-11-13 17:48:00,138.8,49.72,1004.75
202111131749,2021-11-13 17:49:00,138.6,49.68,1005.25
202111131750,2021-11-13 17:50:00,138.8,49.7,1002.5
202111131751,2021-11-13 17:51:00,138.6,49.67,1003.0
202111131752,2021-11-13 17:52:00,139.4,49.68,1004.25
202111131753,2021-11-13 17:53:00,139.6,49.69,1004.75
202111131754,2021-11-13 17:54:00,139.8,49.67,1003.5
202111131755,2021-11-13 17:55:00,139.8,49.67,1006.5
202111131756,2021-11-13 17:56:00,139.8,49.67,1003.5
202111131757,2021-11-13 17:57:00,140.4,49.62,1004.25
202111131758,2021-11-13 17:58:00,140.4,49.62,1005.5
202111131759,2021-11-13 17:59:00,139.6,49.63,1005.25
202111131800,2021-11-13 18:00:00,138.8,49.65,1002.25
202111131801,2021-11-13 18:01:00,138.6,49.63,1003.5
202111131802,2021-11-13 18:02:00,138.8,49.65,1006.25
202111131803,2021-11-13 18:03:00,138.4,49.64,1004.5
202111131804,2021-11-13 18:04:00,138.2,49.61,1004.5
202111131805,2021-11-13 18:05:00,138.4,49.65,1005.0
202111131806,2021-11-13 18:06:00,138.4,49.64,1005.5
202111131807,2021-11-13 18:07:00,138.6,49.63,1005.0
202111131808,2021-11-13 18:08:00,138.6,49.62,1003.0
202111131809,2021-11-13 18:09:00,138.8,49.63,1004.5
202111131810,2021-11-13 18:10:00,138.6,49.64,1004.5
202111131811,2021-11-13 18:11:00,138.8,49.61,1006.75
202111131812,2021-11-13 18:12:00,138.6,49.6,1005.25
202111131813,2021-11-13 18:13:00,139.4,49.59,1006.5
202111131814,2021-11-13 18:14:00,139.2,49.6,1006.0
202111131815,2021-11-13 18:15:00,139.8,49.58,1005.25
202111131816,2021-11-13 18:16:00,139.8,49.58,1005.5
202111131817,2021-11-13 18:17:00,140.2,49.54,1006.25
202111131818,2021-11-13 18:18:00,141.2,49.56,1005.75
202111131819,2021-11-13 18:19:00,141.6,49.59,1006.25
202111131820,2021-11-13 18:20:00,143.4,49.55,1004.75
202111131821,2021-11-13 18:21:00,144.2,49.59,1004.75
202111131822,2021-11-13 18:22:00,146.2,49.54,1003.75
202111131823,2021-11-13 18:23:00,146.8,49.53,1006.25
202111131824,2021-11-13 18:24:00,146.8,49.55,1006.0
202111131825,2021-11-13 18:25:00,147.2,49.55,1004.5
202111131826,2021-11-13 18:26:00,146.4,49.52,1003.0
202111131827,2021-11-13 18:27:00,146.8,49.5,1005.75
202111131828,2021-11-13 18:28:00,147.4,49.51,1006.0
202111131829,2021-11-13 18:29:00,146.4,49.49,1006.0
202111131830,2021-11-13 18:30:00,146.4,49.46,1006.5
202111131831,2021-11-13 18:31:00,146.2,49.44,1004.5
202111131832,2021-11-13 18:32:00,146.4,49.48,1006.0
202111131833,2021-11-13 18:33:00,148.6,49.47,1003.25
202111131834,2021-11-13 18:34:00,148.8,49.45,1005.25
202111131835,2021-11-13 18:35:00,147.8,49.42,1006.75
202111131836,2021-11-13 18:36:00,148.8,49.43,1005.75
202111131837,2021-11-13 18:37:00,149.0,49.42,1003.5
202111131838,2021-11-13 18:38:00,148.8,49.39,1005.75
202111131839,2021-11-13 18:39:00,148.6,49.42,1003.25
202111131840,2021-11-13 18:40:00,150.8,49.38,1005.5
202111131841,2021-11-13 18:41:00,149.8,49.38,1003.5
202111131842,2021-11-13 18:42:00,149.8,49.37,1006.25
202111131843,2021-11-13 18:43:00,150.4,49.39,1006.25
202111131844,2021-11-13 18:44:00,150.8,49.38,1006.25
202111131845,2021-11-13 18:45:00,151.8,49.37,1006.75
202111131846,2021-11-13 18:46:00,152.4,49.33,1004.0
202111131847,2021-11-13 18:47:00,152.6,49.34,1007.25
202111131848,2021-11-13 18:48:00,151.6,49.34,1005.75
202111131849,2021-11-13 18:49:00,150.6,49.34,1005.5
202111131850,2021-11-13 18:50:00,152.4,49.35,1005.25
202111131851,2021-11-13 18:51:00,152.2,49.32,1006.5
202111131852,2021-11-13 18:52:00,151.6,49.29,1005.0
202111131853,2021-11-13 18:53:00,151.4,49.32,1005.75
202111131854,2021-11-13 18:54:00,151.0,49.32,1004.25
202111131855,2021-11-13 18:55:00,151.4,49.29,1006.25
202111131856,2021-11-13 18:56:00,151.4,49.26,1006.75
202111131857,2021-11-13 18:57:00,151.4,49.28,1005.25
202111131858,2021-11-13 18:58:00,151.2,49.25,1003.75
202111131859,2021-11-13 18:59:00,151.0,49.28,1005.0
202111131900,2021-11-13 19:00:00,151.4,49.26,1006.0
202111131901,2021-11-13 19:01:00,151.4,49.27,1004.5
202111131902,2021-11-13 19:02:00,151.6,49.25,1005.5
202111131903,2021-11-13 19:03:00,151.4,49.26,1006.25
202111131904,2021-11-13 19:04:00,151.2,49.25,1007.25
202111131905,2021-11-13 19:05:00,151.8,49.25,1003.75
202111131906,2021-11-13 19:06:00,151.6,49.19,1006.5
202111131907,2021-11-13 19:07:00,151.6,49.23,1006.0
202111131908,2021-11-13 19:08:00,150.4,49.27,1006.0
202111131909,2021-11-13 19:09:00,150.6,49.23,1007.0
202111131910,2021-11-13 19:10:00,150.8,49.25,1005.5
202111131911,2021-11-13 19:11:00,150.8,49.25,1006.0
202111131912,2021-11-13 19:12:00,151.4,49.22,1004.25
202111131913,2021-11-13 19:13:00,151.4,49.2,1007.75
202111131914,2021-11-13 19:14:00,151.2,49.21,1007.0
202111131915,2021-11-13 19:15:00,151.4,49.19,1005.75
202111131916,2021-11-13 19:16:00,151.4,49.19,1006.5
202111131917,2021-11-13 19:17:00,151.8,49.15,1006.25
202111131918,2021-11-13 19:18:00,151.4,49.19,1005.25
202111131919,2021-11-13 19:19:00,151.4,49.23,1007.0
202111131920,2021-11-13 19:20:00,150.4,49.18,1006.25
202111131921,2021-11-13 19:21:00,150.4,49.15,1004.75
202111131922,2021-11-13 19:22:00,149.8,49.15,1006.0
202111131923,2021-11-13 19:23:00,148.8,49.16,1006.25
202111131924,2021-11-13 19:24:00,148.6,49.14,1007.0
202111131925,2021-11-13 19:25:00,149.2,49.13,1004.75
202111131926,2021-11-13 19:26:00,149.2,49.15,1005.5
202111131927,2021-11-13 19:27:00,149.0,49.14,1007.5
202111131928,2021-11-13 19:28:00,149.4,49.1,1004.75
202111131929,2021-11-13 19:29:00,148.6,49.12,1007.5
202111131930,2021-11-13 19:30:00,148.8,49.1,1006.75
202111131931,2021-11-13 19:31:00,148.4,49.13,1003.75
202111131932,2021-11-13 19:32:00,147.2,49.09,1006.75
202111131933,2021-11-13 19:33:00,147.4,49.07,1005.0
202111131934,2021-11-13 19:34:00,147.4,49.07,1004.5
202111131935,2021-11-13 19:35:00,146.4,49.03,1006.25
202111131936,2021-11-13 19:36:00,144.4,49.09,1007.0
202111131937,2021-11-13 19:37:00,143.8,49.07,1007.5
202111131938,2021-11-13 19:38:00,142.8,49.06,1007.75
202111131939,2021-11-13 19:39:00,142.2,49.04,1006.25
202111131940,2021-11-13 19:40:00,142.4,49.04,1006.5
202111131941,2021-11-13 19:41:00,141.8,49.01,1006.25
202111131942,2021-11-13 19:42:00,141.8,49.01,1007.5
202111131943,2021-11-13 19:43:00,141.2,49.02,1004.25
202111131944,2021-11-13 19:44:00,140.8,49.02,1007.25
202111131945,2021-11-13 19:45:00,140.6,48.99,1005.0
202111131946,2021-11-13 19:46:00,140.2,49.01,1005.25
202111131947,2021-11-13 19:47:00,140.2,48.98,1007.5
202111131948,2021-11-13 19:48:00,140.2,48.99,1006.75
202111131949,2021-11-13 19:49:00,140.4,49.01,1004.25
202111131950,2021-11-13 19:50:00,140.4,49.0,1005.25
202111131951,2021-11-13 19:51:00,139.4,48.99,1006.5
202111131952,2021-11-13 19:52:00,138.8,48.96,1005.25
202111131953,2021-11-13 19:53:00,138.2,48.96,1004.75
202111131954,2021-11-13 19:54:00,137.4,48.98,1006.5
202111131955,2021-11-13 19:55:00,136.6,48.99,1007.0
202111131956,2021-11-13 19:56:00,136.6,48.99,1007.0
202111131957,2021-11-13 19:57:00,136.8,48.94,1004.0
202111131958,2021-11-13 19:58:00,136.6,48.97,1006.0
202111131959,2021-11-13 19:59:00,136.6,48.97,1006.25
202111132000,2021-11-13 20:00:00,137.8,48.94,1006.0
202111132001,2021-11-13 20:01:00,139.8,48.95,1006.0
202111132002,2021-11-13 20:02:00,140.6,48.96,1005.0
202111132003,2021-11-13 20:03:00,141.4,48.94,1006.0
202111132004,2021-11-13 20:04:00,140.8,48.98,1006.0
202111132005,2021-11-13 20:05:00,140.2,48.94,1005.0
202111132006,2021-11-13 20:06:00,140.8,48.95,1006.25
202111132007,2021-11-13 20:07:00,141.4,48.95,1003.75
202111132008,2021-11-13 20:08:00,143.4,48.93,1004.75
202111132009,2021-11-13 20:09:00,143.2,48.93,1006.25
202111132010,2021-11-13 20:10:00,143.4,48.92,1005.75
202111132011,2021-11-13 20:11:00,143.4,48.96,1004.75
202111132012,2021-11-13 20:12:00,142.2,48.92,1005.75
202111132013,2021-11-13 20:13:00,141.8,48.92,1003.5
202111132014,2021-11-13 20:14:00,141.2,48.88,1005.75
202111132015,2021-11-13 20:15:00,141.8,48.9,1005.25
202111132016,2021-11-13 20:16:00,142.8,48.94,1004.0
202111132017,2021-11-13 20:17:00,145.6,48.9,1005.5
202111132018,2021-11-13 20:18:00,146.2,48.9,1005.25
202111132019,2021-11-13 20:19:00,146.4,48.9,1005.75
202111132020,2021-11-13 20:20:00,145.2,48.9,1003.0
202111132021,2021-11-13 20:21:00,144.8,48.85,1006.25
202111132022,2021-11-13 20:22:00,144.6,48.86,1005.75
202111132023,2021-11-13 20:23:00,144.2,48.82,1005.5
202111132024,2021-11-13 20:24:00,144.4,48.87,1004.25
202111132025,2021-11-13 20:25:00,144.4,48.84,1006.25
202111132026,2021-11-13 20:26:00,144.2,48.8,1006.0
202111132027,2021-11-13 20:27:00,144.4,48.83,1005.0
202111132028,2021-11-13 20:28:00,143.6,48.79,1007.75
202111132029,2021-11-13 20:29:00,141.6,48.77,808.75
202111132030,2021-11-13 20:30:00,140.4,48.72,649.5
202111132031,2021-11-13 20:31:00,139.4,48.61,498.25
202111132032,2021-11-13 20:32:00,138.2,48.41,358.75
202111132033,2021-11-13 20:33:00,137.8,48.21,251.25
202111132034,2021-11-13 20:34:00,137.8,48.0,175.75
202111132035,2021-11-13 20:35:00,137.8,47.85,127.5
202111132036,2021-11-13 20:36:00,138.0,47.73,96.25
202111132037,2021-11-13 20:37:00,138.4,47.66,77.5
202111132038,2021-11-13 20:38:00,141.8,47.6,85.5
202111132039,2021-11-13 20:39:00,226.0,47.56,94.75
202111132040,2021-11-13 20:40:00,480.4,47.51,79.75
202111132041,2021-11-13 20:41:00,737.4,47.38,70.5
202111132042,2021-11-13 20:42:00,981.6,47.11,66.25
202111132043,2021-11-13 20:43:00,1225.0,46.75,73.0
202111132044,2021-11-13 20:44:00,1334.8,45.69,67.75
202111132045,2021-11-13 20:45:00,1441.2,42.98,72.5
202111132046,2021-11-13 20:46:00,1542.2,40.43,77.75
202111132047,2021-11-13 20:47:00,1648.8,38.49,84.5
202111132048,2021-11-13 20:48:00,1746.0,37.27,88.75
202111132049,2021-11-13 20:49:00,1838.6,36.64,92.25
202111132050,2021-11-13 20:50:00,1932.0,36.37,99.0
202111132051,2021-11-13 20:51:00,2023.4,36.2,104.75
202111132052,2021-11-13 20:52:00,2109.2,36.03,113.0
202111132053,2021-11-13 20:53:00,2201.6,35.8,117.5
202111132054,2021-11-13 20:54:00,2297.0,35.67,126.25
202111132055,2021-11-13 20:55:00,2393.0,35.48,135.25
202111132056,2021-11-13 20:56:00,2494.2,35.28,141.25
202111132057,2021-11-13 20:57:00,2593.2,35.16,153.25
202111132058,2021-11-13 20:58:00,2691.4,35.14,162.75
202111132059,2021-11-13 20:59:00,2788.0,35.22,171.5
202111132100,2021-11-13 21:00:00,2886.4,35.41,186.5
202111132101,2021-11-13 21:01:00,2990.0,35.57,202.75
202111132102,2021-11-13 21:02:00,3081.8,35.8,215.5
202111132103,2021-11-13 21:03:00,3084.4,36.05,223.75
202111132104,2021-11-13 21:04:00,3089.2,36.22,653.0
202111132105,2021-11-13 21:05:00,3073.4,36.53,880.5
202111132106,2021-11-13 21:06:00,3058.0,36.84,978.75
202111132107,2021-11-13 21:07:00,3047.6,37.25,1006.25
202111132108,2021-11-13 21:08:00,3039.6,37.71,1008.0
202111132109,2021-11-13 21:09:00,3034.0,38.13,1006.25
202111132110,2021-11-13 21:10:00,3030.6,38.58,1003.5
202111132111,2021-11-13 21:11:00,3027.6,39.05,1006.5
202111132112,2021-11-13 21:12:00,3025.6,39.53,1004.5
202111132113,2021-11-13 21:13:00,3024.2,39.99,1004.25
202111132114,2021-11-13 21:14:00,3022.8,40.43,1004.75
202111132115,2021-11-13 21:15:00,3022.0,40.87,1005.5
202111132116,2021-11-13 21:16:00,3021.8,41.3,1006.0
202111132117,2021-11-13 21:17:00,3021.6,41.77,1006.25
202111132118,2021-11-13 21:18:00,3021.6,42.22,1006.25
202111132119,2021-11-13 21:19:00,3021.0,42.67,1004.0
202111132120,2021-11-13 21:20:00,3021.0,43.14,1003.25
202111132121,2021-11-13 21:21:00,3021.2,43.55,1004.0
202111132122,2021-11-13 21:22:00,3021.2,44.0,1004.25
202111132123,2021-11-13 21:23:00,3020.6,44.47,1004.75
202111132124,2021-11-13 21:24:00,3020.0,44.9,1005.25
202111132125,2021-11-13 21:25:00,3020.0,45.36,1003.5
202111132126,2021-11-13 21:26:00,3019.6,45.75,1006.5
202111132127,2021-11-13 21:27:00,3019.6,46.2,1003.75
202111132128,2021-11-13 21:28:00,3019.0,46.64,1003.75
202111132129,2021-11-13 21:29:00,3018.2,47.1,1006.25
202111132130,2021-11-13 21:30:00,3017.6,47.51,1005.5
202111132131,2021-11-13 21:31:00,3018.0,47.97,1005.25
202111132132,2021-11-13 21:32:00,3018.0,48.43,1004.5
202111132133,2021-11-13 21:33:00,3018.0,48.89,1006.0
202111132134,2021-11-13 21:34:00,3018.2,49.33,1005.0
202111132135,2021-11-13 21:35:00,3018.0,49.76,1005.0
202111132136,2021-11-13 21:36:00,3018.0,50.16,1004.75
202111132137,2021-11-13 21:37:00,3017.6,50.59,1003.25
202111132138,2021-11-13 21:38:00,3017.0,51.06,1005.5
202111132139,2021-11-13 21:39:00,3017.0,51.47,1005.5
202111132140,2021-11-13 21:40:00,3016.8,51.89,1004.5
202111132141,2021-11-13 21:41:00,3016.6,52.34,1006.25
202111132142,2021-11-13 21:42:00,3016.0,52.75,1005.25
202111132143,2021-11-13 21:43:00,3014.8,53.2,1006.5
202111132144,2021-11-13 21:44:00,3015.0,53.62,1004.0
202111132145,2021-11-13 21:45:00,3014.6,54.0,1004.0
202111132146,2021-11-13 21:46:00,3014.6,54.48,1006.25
202111132147,2021-11-13 21:47:00,3013.6,54.91,1005.5
202111132148,2021-11-13 21:48:00,3013.0,55.31,1004.25
202111132149,2021-11-13 21:49:00,3012.8,55.75,1002.75
202111132150,2021-11-13 21:50:00,3013.0,56.14,1006.25
202111132151,2021-11-13 21:51:00,3012.8,56.58,1006.5
202111132152,2021-11-13 21:52:00,3012.6,57.03,1006.0
202111132153,2021-11-13 21:53:00,3012.0,57.39,1005.25
202111132154,2021-11-13 21:54:00,3011.6,57.78,1004.25
202111132155,2021-11-13 21:55:00,3011.0,58.18,1004.5
202111132156,2021-11-13 21:56:00,3010.0,58.63,1006.0
202111132157,2021-11-13 21:57:00,3009.6,59.06,1004.5
202111132158,2021-11-13 21:58:00,3009.6,59.44,1004.25
202111132159,2021-11-13 21:59:00,3009.0,59.85,1006.0
202111132200,2021-11-13 22:00:00,3008.8,60.31,1004.75
202111132201,2021-11-13 22:01:00,3007.8,60.71,1006.0
202111132202,2021-11-13 22:02:00,3007.6,61.13,1006.0
202111132203,2021-11-13 22:03:00,3007.0,61.55,1006.5
202111132204,2021-11-13 22:04:00,3006.6,61.96,1004.75
202111132205,2021-11-13 22:05:00,3006.0,62.41,1005.75
202111132206,2021-11-13 22:06:00,3008.8,62.84,1003.5
202111132207,2021-11-13 22:07:00,3006.8,63.19,1005.75
202111132208,2021-11-13 22:08:00,3005.2,63.44,1003.75
202111132209,2021-11-13 22:09:00,3003.0,63.65,1004.75
202111132210,2021-11-13 22:10:00,3001.6,63.75,1003.5
202111132211,2021-11-13 22:11:00,3000.8,63.82,1001.75
202111132212,2021-11-13 22:12:00,2998.2,63.89,1003.5
202111132213,2021-11-13 22:13:00,2996.0,63.96,1006.25
202111132214,2021-11-13 22:14:00,2995.2,63.97,1004.5
202111132215,2021-11-13 22:15:00,2996.6,63.99,1006.0
202111132216,2021-11-13 22:16:00,2994.0,64.02,1004.25
202111132217,2021-11-13 22:17:00,2992.2,64.02,1005.0
202111132218,2021-11-13 22:18:00,2991.0,63.99,1003.0
202111132219,2021-11-13 22:19:00,2990.6,63.97,1004.75
202111132220,2021-11-13 22:20:00,2989.8,64.04,1006.0
202111132221,2021-11-13 22:21:00,2987.0,64.01,1003.5
202111132222,2021-11-13 22:22:00,2985.8,64.01,1005.0
202111132223,2021-11-13 22:23:00,2984.8,63.98,1003.75
202111132224,2021-11-13 22:24:00,2983.8,64.02,1003.0
202111132225,2021-11-13 22:25:00,2982.2,64.01,1003.25
202111132226,2021-11-13 22:26:00,2980.2,63.98,1002.5
202111132227,2021-11-13 22:27:00,2979.0,64.02,1004.25
202111132228,2021-11-13 22:28:00,2978.2,64.01,1006.25
202111132229,2021-11-13 22:29:00,2976.0,63.96,1004.5
202111132230,2021-11-13 22:30:00,2975.2,64.03,1005.75
202111132231,2021-11-13 22:31:00,2975.2,64.02,1005.5
202111132232,2021-11-13 22:32:00,2975.0,63.99,1003.75
202111132233,2021-11-13 22:33:00,2975.2,64.0,1003.0
202111132234,2021-11-13 22:34:00,2975.2,63.98,1004.5
202111132235,2021-11-13 22:35:00,2974.8,63.99,1003.0
202111132236,2021-11-13 22:36:00,2974.8,63.97,1003.75
202111132237,2021-11-13 22:37:00,2974.8,63.95,1005.5
202111132238,2021-11-13 22:38:00,2974.8,64.0,1002.0
202111132239,2021-11-13 22:39:00,2974.6,64.01,1004.5
202111132240,2021-11-13 22:40:00,2974.8,64.0,1003.0
202111132241,2021-11-13 22:41:00,2974.6,63.98,1003.75
202111132242,2021-11-13 22:42:00,2974.8,63.96,1005.5
202111132243,2021-11-13 22:43:00,2974.6,64.0,1002.25
202111132244,2021-11-13 22:44:00,2974.6,63.97,1004.5
202111132245,2021-11-13 22:45:00,2975.8,63.99,1002.25
202111132246,2021-11-13 22:46:00,2978.2,63.98,1005.0
202111132247,2021-11-13 22:47:00,2978.2,63.99,1005.25
202111132248,2021-11-13 22:48:00,2978.2,63.84,1004.75
