"id","timestamp","data1","data2","data3"
202111140453,2021-11-14 04:53:00,2229.2,56.43,1011.75
202111140454,2021-11-14 04:54:00,2328.8,55.65,1012.75
202111140455,2021-11-14 04:55:00,2426.6,54.85,1012.25
202111140456,2021-11-14 04:56:00,2528.8,54.03,1011.25
202111140457,2021-11-14 04:57:00,2630.2,53.43,1010.0
202111140458,2021-11-14 04:58:00,2729.8,52.9,1011.25
202111140459,2021-11-14 04:59:00,2829.6,52.46,1012.75
202111140500,2021-11-14 05:00:00,2927.8,52.1,1011.75
202111140501,2021-11-14 05:01:00,3025.8,51.82,1012.5
202111140502,2021-11-14 05:02:00,3123.4,51.54,1012.0
202111140503,2021-11-14 05:03:00,3149.6,51.15,1004.0
202111140504,2021-11-14 05:04:00,3152.2,50.86,1004.75
202111140505,2021-11-14 05:05:00,3154.2,50.75,1006.25
202111140506,2021-11-14 05:06:00,3156.2,50.91,1007.0
202111140507,2021-11-14 05:07:00,3158.0,51.23,1004.25
202111140508,2021-11-14 05:08:00,3160.0,51.58,1005.5
202111140509,2021-11-14 05:09:00,3161.4,51.91,1005.75
202111140510,2021-11-14 05:10:00,3163.0,52.3,1005.25
202111140511,2021-11-14 05:11:00,3164.4,52.69,1006.0
202111140512,2021-11-14 05:12:00,3166.2,53.09,1004.0
202111140513,2021-11-14 05:13:00,3168.0,53.52,1007.25
202111140514,2021-11-14 05:14:00,3169.6,53.81,1007.0
202111140515,2021-11-14 05:15:00,3171.0,54.25,1006.25
202111140516,2021-11-14 05:16:00,3172.4,54.69,1005.5
202111140517,2021-11-14 05:17:00,3173.8,55.03,1005.5
202111140518,2021-11-14 05:18:00,3175.4,55.38,1005.75
202111140519,2021-11-14 05:19:00,3177.0,55.82,1005.75
202111140520,2021-11-14 05:20:00,3178.0,56.28,1004.5
202111140521,2021-11-14 05:21:00,3179.4,56.69,1006.5
202111140522,2021-11-14 05:22:00,3181.0,57.11,1003.0
202111140523,2021-11-14 05:23:00,3182.0,57.52,1006.0
202111140524,2021-11-14 05:24:00,3183.2,57.85,1004.25
202111140525,2021-11-14 05:25:00,3184.4,58.3,1007.0
202111140526,2021-11-14 05:26:00,3185.4,58.78,1007.25
202111140527,2021-11-14 05:27:00,3186.8,59.14,1006.25
202111140528,2021-11-14 05:28:00,3187.6,59.52,1004.75
202111140529,2021-11-14 05:29:00,3189.0,59.88,1005.25
202111140530,2021-11-14 05:30:00,3187.6,60.31,1005.75
202111140531,2021-11-14 05:31:00,3187.4,60.64,1005.25
202111140532,2021-11-14 05:32:00,3186.2,60.89,1005.25
202111140533,2021-11-14 05:33:00,3185.8,61.0,1006.5
202111140534,2021-11-14 05:34:00,3185.8,61.08,1003.75
202111140535,2021-11-14 05:35:00,3185.4,61.14,1005.25
202111140536,2021-11-14 05:36:00,3184.8,61.16,1005.0
202111140537,2021-11-14 05:37:00,3183.2,61.19,1005.0
202111140538,2021-11-14 05:38:00,3182.8,61.27,1005.75
202111140539,2021-11-14 05:39:00,3182.0,61.27,1004.75
202111140540,2021-11-14 05:40:00,3181.4,61.29,1005.75
202111140541,2021-11-14 05:41:00,3181.0,61.27,1004.75
202111140542,2021-11-14 05:42:00,3180.4,61.27,1004.5
202111140543,2021-11-14 05:43:00,3180.0,61.27,1005.5
202111140544,2021-11-14 05:44:00,3180.4,61.26,1005.5
202111140545,2021-11-14 05:45:00,3180.4,61.29,1005.25
202111140546,2021-11-14 05:46:00,3180.6,61.3,1005.75
202111140547,2021-11-14 05:47:00,3180.4,61.29,1006.5
202111140548,2021-11-14 05:48:00,3180.2,61.27,1006.0
202111140549,2021-11-14 05:49:00,3180.0,61.25,1007.0
202111140550,2021-11-14 05:50:00,3179.4,61.23,1004.0
202111140551,2021-11-14 05:51:00,3179.2,61.23,1006.0
202111140552,2021-11-14 05:52:00,3179.4,61.26,1006.5
202111140553,2021-11-14 05:53:00,3179.0,61.26,1004.75
202111140554,2021-11-14 05:54:00,3177.8,61.18,1005.0
202111140555,2021-11-14 05:55:00,3178.0,61.18,1003.5
202111140556,2021-11-14 05:56:00,3177.4,61.19,1005.0
202111140557,2021-11-14 05:57:00,3177.6,61.16,1006.0
202111140558,2021-11-14 05:58:00,3177.2,61.18,1004.75
202111140559,2021-11-14 05:59:00,3177.0,61.24,1005.75
202111140600,2021-11-14 06:00:00,3176.4,61.14,1006.75
202111140601,2021-11-14 06:01:00,3176.2,61.12,1006.0
202111140602,2021-11-14 06:02:00,3175.0,61.09,1006.0
202111140603,2021-11-14 06:03:00,3174.0,61.11,1006.5
202111140604,2021-11-14 06:04:00,3173.0,61.09,1005.0
202111140605,2021-11-14 06:05:00,3172.4,61.06,1006.5
202111140606,2021-11-14 06:06:00,3172.0,61.11,1004.5
202111140607,2021-11-14 06:07:00,3171.0,61.1,1005.75
202111140608,2021-11-14 06:08:00,3170.4,61.04,1005.25
202111140609,2021-11-14 06:09:00,3170.0,61.09,1004.75
202111140610,2021-11-14 06:10:00,3169.6,61.11,1003.75
202111140611,2021-11-14 06:11:00,3169.0,61.06,1005.5
202111140612,2021-11-14 06:12:00,3169.0,61.07,1003.75
202111140613,2021-11-14 06:13:00,3168.0,61.09,1005.25
202111140614,2021-11-14 06:14:00,3168.0,61.11,1005.0
202111140615,2021-11-14 06:15:00,3167.4,61.1,1005.0
202111140616,2021-11-14 06:16:00,3167.0,61.08,1005.25
202111140617,2021-11-14 06:17:00,3166.4,61.11,1003.75
202111140618,2021-11-14 06:18:00,3166.0,61.09,1006.5
202111140619,2021-11-14 06:19:00,3162.0,61.07,1003.5
202111140620,2021-11-14 06:20:00,3155.6,61.13,1004.25
202111140621,2021-11-14 06:21:00,3152.2,61.08,1007.0
202111140622,2021-11-14 06:22:00,3144.6,61.09,1004.5
202111140623,2021-11-14 06:23:00,3137.2,61.11,1005.0
202111140624,2021-11-14 06:24:00,3130.2,61.09,1007.0
202111140625,2021-11-14 06:25:00,3122.6,61.1,1006.25
202111140626,2021-11-14 06:26:00,3115.4,61.1,1005.25
202111140627,2021-11-14 06:27:00,3107.8,61.1,1005.25
202111140628,2021-11-14 06:28:00,3100.6,61.09,1004.75
202111140629,2021-11-14 06:29:00,3093.8,61.08,1004.5
202111140630,2021-11-14 06:30:00,3086.4,61.06,1005.5
202111140631,2021-11-14 06:31:00,3078.8,61.1,1004.25
202111140632,2021-11-14 06:32:00,3072.0,61.08,1002.25
202111140633,2021-11-14 06:33:00,3064.4,61.11,1005.5
202111140634,2021-11-14 06:34:00,3057.6,61.07,1003.5
202111140635,2021-11-14 06:35:00,3051.0,61.11,1003.5
202111140636,2021-11-14 06:36:00,3044.6,61.08,1003.0
202111140637,2021-11-14 06:37:00,3039.0,61.12,1006.0
202111140638,2021-11-14 06:38:00,3028.8,61.06,1006.0
202111140639,2021-11-14 06:39:00,3017.0,61.05,1005.75
202111140640,2021-11-14 06:40:00,3007.0,61.12,1003.5
202111140641,2021-11-14 06:41:00,2988.8,61.09,1003.5
202111140642,2021-11-14 06:42:00,2969.0,61.13,1004.0
202111140643,2021-11-14 06:43:00,2949.0,61.05,1002.25
202111140644,2021-11-14 06:44:00,2928.4,61.08,1005.25
202111140645,2021-11-14 06:45:00,2906.8,61.07,1005.5
202111140646,2021-11-14 06:46:00,2885.2,61.12,1006.0
202111140647,2021-11-14 06:47:00,2863.4,61.07,1004.5
202111140648,2021-11-14 06:48:00,2842.2,61.09,1004.5
202111140649,2021-11-14 06:49:00,2820.8,61.07,1003.5
202111140650,2021-11-14 06:50:00,2799.0,61.05,1005.5
202111140651,2021-11-14 06:51:00,2777.6,61.06,1004.25
202111140652,2021-11-14 06:52:00,2755.8,61.05,1003.5
202111140653,2021-11-14 06:53:00,2734.8,61.06,1005.75
202111140654,2021-11-14 06:54:00,2713.2,61.05,1006.0
202111140655,2021-11-14 06:55:00,2691.8,61.04,1005.5
202111140656,2021-11-14 06:56:00,2675.4,61.02,1005.75
202111140657,2021-11-14 06:57:00,2675.2,61.02,1004.0
202111140658,2021-11-14 06:58:00,2672.2,61.03,1006.25
202111140659,2021-11-14 06:59:00,2669.2,60.99,1004.25
202111140700,2021-11-14 07:00:00,2666.4,61.02,1003.5
202111140701,2021-11-14 07:01:00,2663.4,60.98,1004.75
202111140702,2021-11-14 07:02:00,2660.4,61.0,1005.0
202111140703,2021-11-14 07:03:00,2657.4,60.99,1004.5
202111140704,2021-11-14 07:04:00,2655.0,60.95,1003.25
202111140705,2021-11-14 07:05:00,2652.0,60.94,1005.75
202111140706,2021-11-14 07:06:00,2649.4,60.95,1002.75
202111140707,2021-11-14 07:07:00,2646.6,60.93,1004.0
202111140708,2021-11-14 07:08:00,2644.0,60.86,1006.0
202111140709,2021-11-14 07:09:00,2641.4,60.9,1003.25
202111140710,2021-11-14 07:10:00,2638.4,60.92,1005.25
202111140711,2021-11-14 07:11:00,2635.4,60.9,1004.25
202111140712,2021-11-14 07:12:00,2633.0,60.88,1006.5
202111140713,2021-11-14 07:13:00,2630.0,60.86,1005.75
202111140714,2021-11-14 07:14:00,2627.4,60.85,1006.75
202111140715,2021-11-14 07:15:00,2624.4,60.83,1006.0
202111140716,2021-11-14 07:16:00,2622.0,60.83,1005.25
202111140717,2021-11-14 07:17:00,2619.4,60.82,1004.75
202111140718,2021-11-14 07:18:00,2617.0,60.77,1006.0
202111140719,2021-11-14 07:19:00,2614.0,60.76,1004.0
202111140720,2021-11-14 07:20:00,2611.6,60.75,1005.0
202111140721,2021-11-14 07:21:00,2609.2,60.74,1005.75
202111140722,2021-11-14 07:22:00,2606.2,60.75,1004.75
202111140723,2021-11-14 07:23:00,2603.6,60.72,1005.25
202111140724,2021-11-14 07:24:00,2601.2,60.67,1005.0
202111140725,2021-11-14 07:25:00,2598.2,60.71,1003.0
202111140726,2021-11-14 07:26:00,2595.6,60.71,1005.0
202111140727,2021-11-14 07:27:00,2593.2,60.69,1004.25
202111140728,2021-11-14 07:28:00,2590.6,60.67,1004.0
202111140729,2021-11-14 07:29:00,2588.2,60.63,1005.25
202111140730,2021-11-14 07:30:00,2585.6,60.61,1004.25
202111140731,2021-11-14 07:31:00,2583.2,60.64,1003.5
202111140732,2021-11-14 07:32:00,2580.6,60.6,1005.75
202111140733,2021-11-14 07:33:00,2578.4,60.58,1003.25
202111140734,2021-11-14 07:34:00,2575.6,60.6,1004.5
202111140735,2021-11-14 07:35:00,2573.2,60.61,1005.5
202111140736,2021-11-14 07:36:00,2570.2,60.56,1004.5
202111140737,2021-11-14 07:37:00,2567.2,60.53,1004.5
202111140738,2021-11-14 07:38:00,2564.6,60.58,1005.0
202111140739,2021-11-14 07:39:00,2562.2,60.56,1006.25
202111140740,2021-11-14 07:40:00,2559.8,60.56,1005.0
202111140741,2021-11-14 07:41:00,2557.4,60.57,1003.75
202111140742,2021-11-14 07:42:00,2554.8,60.56,1005.0
202111140743,2021-11-14 07:43:00,2552.2,60.56,1005.0
202111140744,2021-11-14 07:44:00,2549.6,60.52,1005.75
202111140745,2021-11-14 07:45:00,2547.8,60.53,1006.0
202111140746,2021-11-14 07:46:00,2545.2,60.49,1005.0
202111140747,2021-11-14 07:47:00,2542.4,60.52,1003.5
202111140748,2021-11-14 07:48:00,2539.8,60.55,1005.0
202111140749,2021-11-14 07:49:00,2537.4,60.51,1002.75
202111140750,2021-11-14 07:50:00,2534.8,60.49,1005.25
202111140751,2021-11-14 07:51:00,2532.2,60.5,1004.75
202111140752,2021-11-14 07:52:00,2529.8,60.52,1003.0
202111140753,2021-11-14 07:53:00,2527.4,60.51,1005.0
202111140754,2021-11-14 07:54:00,2524.8,60.54,1006.0
202111140755,2021-11-14 07:55:00,2522.4,60.55,1004.75
202111140756,2021-11-14 07:56:00,2519.4,60.52,1004.5
202111140757,2021-11-14 07:57:00,2517.0,60.54,1003.0
202111140758,2021-11-14 07:58:00,2514.8,60.53,1001.75
202111140759,2021-11-14 07:59:00,2512.4,60.53,1005.75
202111140800,2021-11-14 08:00:00,2509.8,60.54,1003.0
202111140801,2021-11-14 08:01:00,2507.4,60.59,1005.75
202111140802,2021-11-14 08:02:00,2505.4,60.59,1003.0
202111140803,2021-11-14 08:03:00,2502.8,60.61,1003.5
202111140804,2021-11-14 08:04:00,2500.4,60.56,1005.0
202111140805,2021-11-14 08:05:00,2497.8,60.6,1003.75
202111140806,2021-11-14 08:06:00,2495.4,60.61,1003.75
202111140807,2021-11-14 08:07:00,2492.8,60.61,1002.5
202111140808,2021-11-14 08:08:00,2489.8,60.63,1002.75
202111140809,2021-11-14 08:09:00,2487.6,60.65,1003.0
202111140810,2021-11-14 08:10:00,2484.8,60.69,1004.75
202111140811,2021-11-14 08:11:00,2482.4,60.7,1004.0
202111140812,2021-11-14 08:12:00,2479.8,60.74,1001.75
202111140813,2021-11-14 08:13:00,2477.8,60.76,1002.0
202111140814,2021-11-14 08:14:00,2475.6,60.76,1004.5
202111140815,2021-11-14 08:15:00,2473.0,60.81,1004.5
202111140816,2021-11-14 08:16:00,2471.0,60.82,1004.0
202111140817,2021-11-14 08:17:00,2468.6,60.83,1002.5
202111140818,2021-11-14 08:18:00,2465.8,60.76,1002.75
202111140819,2021-11-14 08:19:00,2463.4,60.81,1004.25
202111140820,2021-11-14 08:20:00,2461.0,60.8,1003.5
202111140821,2021-11-14 08:21:00,2458.4,60.79,1003.0
202111140822,2021-11-14 08:22:00,2456.0,60.8,1001.25
202111140823,2021-11-14 08:23:00,2453.6,60.79,1003.75
202111140824,2021-11-14 08:24:00,2451.0,60.8,1003.75
202111140825,2021-11-14 08:25:00,2449.0,60.81,1001.75
202111140826,2021-11-14 08:26:00,2446.6,60.81,1004.75
202111140827,2021-11-14 08:27:00,2444.0,60.79,1004.25
202111140828,2021-11-14 08:28:00,2441.6,60.79,1002.5
202111140829,2021-11-14 08:29:00,2439.0,60.82,1003.75
202111140830,2021-11-14 08:30:00,2437.0,60.78,1003.0
202111140831,2021-11-14 08:31:00,2435.0,60.83,1002.75
202111140832,2021-11-14 08:32:00,2432.6,60.76,1002.5
202111140833,2021-11-14 08:33:00,2430.0,60.77,1003.75
202111140834,2021-11-14 08:34:00,2427.6,60.77,1003.75
202111140835,2021-11-14 08:35:00,2425.0,60.76,1002.25
202111140836,2021-11-14 08:36:00,2423.0,60.78,1003.75
202111140837,2021-11-14 08:37:00,2420.6,60.76,1004.75
202111140838,2021-11-14 08:38:00,2418.6,60.72,1003.25
202111140839,2021-11-14 08:39:00,2416.0,60.7,1004.0
202111140840,2021-11-14 08:40:00,2413.8,60.72,1005.25
202111140841,2021-11-14 08:41:00,2411.6,60.73,1004.5
202111140842,2021-11-14 08:42:00,2409.0,60.7,1003.75
202111140843,2021-11-14 08:43:00,2406.8,60.67,1005.5
202111140844,2021-11-14 08:44:00,2404.0,60.72,1004.75
202111140845,2021-11-14 08:45:00,2401.8,60.69,1004.5
202111140846,2021-11-14 08:46:00,2399.0,60.71,1005.25
202111140847,2021-11-14 08:47:00,2396.8,60.72,1003.25
202111140848,2021-11-14 08:48:00,2394.6,60.73,1003.25
202111140849,2021-11-14 08:49:00,2392.2,60.69,1002.0
202111140850,2021-11-14 08:50:00,2389.8,60.71,1004.0
202111140851,2021-11-14 08:51:00,2387.8,60.72,1005.0
202111140852,2021-11-14 08:52:00,2385.2,60.79,1003.5
202111140853,2021-11-14 08:53:00,2382.8,60.73,1003.75
202111140854,2021-11-14 08:54:00,2380.8,60.74,1003.25
202111140855,2021-11-14 08:55:00,2378.2,60.77,1004.5
202111140856,2021-11-14 08:56:00,2375.8,60.71,1002.5
202111140857,2021-11-14 08:57:00,2373.8,60.74,1002.0
202111140858,2021-11-14 08:58:00,2371.2,60.83,1003.0
202111140859,2021-11-14 08:59:00,2368.8,60.77,1001.75
202111140900,2021-11-14 09:00:00,2366.2,60.69,1004.25
202111140901,2021-11-14 09:01:00,2364.2,60.73,1005.0
202111140902,2021-11-14 09:02:00,2361.8,60.69,1004.25
202111140903,2021-11-14 09:03:00,2359.8,60.7,1003.25
202111140904,2021-11-14 09:04:00,2358.0,60.65,1002.0
202111140905,2021-11-14 09:05:00,2355.4,60.62,1003.75
202111140906,2021-11-14 09:06:00,2353.2,60.62,1003.25
202111140907,2021-11-14 09:07:00,2351.0,60.59,1002.25
202111140908,2021-11-14 09:08:00,2348.2,60.57,1002.5
202111140909,2021-11-14 09:09:00,2345.8,60.57,1001.25
202111140910,2021-11-14 09:10:00,2344.0,60.52,1002.5
202111140911,2021-11-14 09:11:00,2341.4,60.52,1004.75
202111140912,2021-11-14 09:12:00,2339.0,60.5,1001.0
202111140913,2021-11-14 09:13:00,2337.0,60.46,1004.5
202111140914,2021-11-14 09:14:00,2334.4,60.41,1002.0
202111140915,2021-11-14 09:15:00,2332.0,60.42,1003.5
202111140916,2021-11-14 09:16:00,2329.4,60.43,1003.5
202111140917,2021-11-14 09:17:00,2327.4,60.42,1003.5
202111140918,2021-11-14 09:18:00,2324.8,60.39,1002.0
202111140919,2021-11-14 09:19:00,2322.4,60.42,1004.5
202111140920,2021-11-14 09:20:00,2320.4,60.44,1003.0
202111140921,2021-11-14 09:21:00,2318.0,60.43,1003.0
202111140922,2021-11-14 09:22:00,2315.4,60.46,1001.25
202111140923,2021-11-14 09:23:00,2313.4,60.49,1003.75
202111140924,2021-11-14 09:24:00,2311.0,60.53,1002.75
202111140925,2021-11-14 09:25:00,2309.0,60.56,1004.25
202111140926,2021-11-14 09:26:00,2306.4,60.59,1002.25
202111140927,2021-11-14 09:27:00,2304.4,60.62,1004.0
202111140928,2021-11-14 09:28:00,2302.0,60.66,1003.75
202111140929,2021-11-14 09:29:00,2300.0,60.69,1003.5
202111140930,2021-11-14 09:30:00,2297.4,60.7,1003.5
202111140931,2021-11-14 09:31:00,2295.2,60.74,1001.5
202111140932,2021-11-14 09:32:00,2293.0,60.75,1003.5
202111140933,2021-11-14 09:33:00,2290.4,60.72,1002.75
202111140934,2021-11-14 09:34:00,2288.2,60.77,1002.0
202111140935,2021-11-14 09:35:00,2286.2,60.81,1002.5
202111140936,2021-11-14 09:36:00,2283.4,60.78,1002.75
202111140937,2021-11-14 09:37:00,2281.6,60.8,1003.25
202111140938,2021-11-14 09:38:00,2279.6,60.83,1003.0
202111140939,2021-11-14 09:39:00,2277.6,60.82,1002.0
202111140940,2021-11-14 09:40:00,2275.2,60.88,1003.75
202111140941,2021-11-14 09:41:00,2273.2,60.86,1001.75
202111140942,2021-11-14 09:42:00,2271.0,60.87,1003.75
202111140943,2021-11-14 09:43:00,2268.6,60.83,1004.25
202111140944,2021-11-14 09:44:00,2266.6,60.85,1003.25
202111140945,2021-11-14 09:45:00,2264.2,60.86,1001.25
202111140946,2021-11-14 09:46:00,2262.2,60.84,1001.0
202111140947,2021-11-14 09:47:00,2260.2,60.85,1003.5
202111140948,2021-11-14 09:48:00,2257.6,60.91,1000.75
202111140949,2021-11-14 09:49:00,2255.6,60.86,1002.0
202111140950,2021-11-14 09:50:00,2253.6,60.85,1001.0
202111140951,2021-11-14 09:51:00,2251.2,60.86,999.5
202111140952,2021-11-14 09:52:00,2249.2,60.87,1001.0
202111140953,2021-11-14 09:53:00,2246.6,60.89,1003.25
202111140954,2021-11-14 09:54:00,2244.2,60.83,1004.0
202111140955,2021-11-14 09:55:00,2241.6,60.86,1004.0
202111140956,2021-11-14 09:56:00,2239.6,60.85,1002.75
202111140957,2021-11-14 09:57:00,2237.4,60.87,1003.25
202111140958,2021-11-14 09:58:00,2235.2,60.86,1002.25
202111140959,2021-11-14 09:59:00,2232.8,60.91,1000.75
202111141000,2021-11-14 10:00:00,2230.6,60.87,1001.0
202111141001,2021-11-14 10:01:00,2228.6,60.89,1002.5
202111141002,2021-11-14 10:02:00,2226.2,60.85,1001.5
202111141003,2021-11-14 10:03:00,2224.2,60.83,1004.25
202111141004,2021-11-14 10:04:00,2222.4,60.82,1003.25
202111141005,2021-11-14 10:05:00,2219.6,60.79,1002.0
202111141006,2021-11-14 10:06:00,2217.8,60.74,1003.0
202111141007,2021-11-14 10:07:00,2215.2,60.66,1002.5
202111141008,2021-11-14 10:08:00,2213.2,60.6,1001.5
202111141009,2021-11-14 10:09:00,2211.4,60.54,1000.5
202111141010,2021-11-14 10:10:00,2209.4,60.49,1002.0
202111141011,2021-11-14 10:11:00,2207.2,60.42,1003.0
202111141012,2021-11-14 10:12:00,2204.6,60.38,1001.75
202111141013,2021-11-14 10:13:00,2202.8,60.33,1003.0
202111141014,2021-11-14 10:14:00,2200.2,60.32,1003.75
202111141015,2021-11-14 10:15:00,2198.4,60.33,1001.0
202111141016,2021-11-14 10:16:00,2195.8,60.3,1003.0
202111141017,2021-11-14 10:17:00,2193.8,60.3,1002.25
202111141018,2021-11-14 10:18:00,2191.8,60.32,1002.5
202111141019,2021-11-14 10:19:00,2189.8,60.32,1002.5
202111141020,2021-11-14 10:20:00,2187.2,60.36,1004.0
202111141021,2021-11-14 10:21:00,2185.2,60.4,1001.5
202111141022,2021-11-14 10:22:00,2183.4,60.42,1001.75
202111141023,2021-11-14 10:23:00,2181.6,60.47,1004.0
202111141024,2021-11-14 10:24:00,2178.8,60.48,1003.0
202111141025,2021-11-14 10:25:00,2176.8,60.54,1001.25
202111141026,2021-11-14 10:26:00,2174.4,60.58,1002.5
202111141027,2021-11-14 10:27:00,2172.4,60.64,1003.25
202111141028,2021-11-14 10:28:00,2170.4,60.7,1001.5
202111141029,2021-11-14 10:29:00,2167.8,60.7,1003.25
202111141030,2021-11-14 10:30:00,2165.8,60.76,1003.25
202111141031,2021-11-14 10:31:00,2163.8,60.82,1002.75
202111141032,2021-11-14 10:32:00,2161.6,60.83,1001.0
202111141033,2021-11-14 10:33:00,2159.4,60.85,1002.0
202111141034,2021-11-14 10:34:00,2157.4,60.86,1003.25
202111141035,2021-11-14 10:35:00,2155.6,60.89,1002.25
202111141036,2021-11-14 10:36:00,2153.0,60.91,1002.5
202111141037,2021-11-14 10:37:00,2151.0,60.94,1003.25
202111141038,2021-11-14 10:38:00,2149.0,60.93,1002.0
202111141039,2021-11-14 10:39:00,2147.0,60.93,1003.25
202111141040,2021-11-14 10:40:00,2144.4,60.93,1002.0
202111141041,2021-11-14 10:41:00,2142.6,60.98,1002.0
202111141042,2021-11-14 10:42:00,2140.4,60.95,1003.5
202111141043,2021-11-14 10:43:00,2137.8,60.93,1002.75
202111141044,2021-11-14 10:44:00,2136.0,60.96,1002.75
202111141045,2021-11-14 10:45:00,2134.0,60.94,1002.0
202111141046,2021-11-14 10:46:00,2132.0,60.95,1001.5
202111141047,2021-11-14 10:47:00,2129.6,60.91,1000.25
202111141048,2021-11-14 10:48:00,2127.4,60.91,1002.25
202111141049,2021-11-14 10:49:00,2125.6,60.93,1000.75
202111141050,2021-11-14 10:50:00,2123.8,60.93,1001.0
202111141051,2021-11-14 10:51:00,2121.8,60.9,1001.75
202111141052,2021-11-14 10:52:00,2119.6,60.9,1000.0
202111141053,2021-11-14 10:53:00,2117.0,60.91,1003.5
202111141054,2021-11-14 10:54:00,2115.0,60.94,1002.75
202111141055,2021-11-14 10:55:00,2113.0,60.96,999.5
202111141056,2021-11-14 10:56:00,2111.2,61.0,1001.75
202111141057,2021-11-14 10:57:00,2109.0,61.04,999.5
202111141058,2021-11-14 10:58:00,2107.0,61.02,1001.75
202111141059,2021-11-14 10:59:00,2105.0,61.06,1002.75
202111141100,2021-11-14 11:00:00,2102.6,61.08,999.0
202111141101,2021-11-14 11:01:00,2100.8,61.11,1002.5
202111141102,2021-11-14 11:02:00,2098.6,61.14,1001.0
202111141103,2021-11-14 11:03:00,2098.8,61.18,1001.25
202111141104,2021-11-14 11:04:00,2097.8,61.18,997.75
202111141105,2021-11-14 11:05:00,2094.6,61.19,1001.25
202111141106,2021-11-14 11:06:00,2081.0,61.22,1001.25
202111141107,2021-11-14 11:07:00,2065.2,61.28,997.0
202111141108,2021-11-14 11:08:00,2049.2,61.26,1000.75
202111141109,2021-11-14 11:09:00,2032.8,61.3,1002.25
202111141110,2021-11-14 11:10:00,2016.4,61.34,1001.0
202111141111,2021-11-14 11:11:00,2001.0,61.37,1001.0
202111141112,2021-11-14 11:12:00,1984.0,61.4,1000.25
202111141113,2021-11-14 11:13:00,1967.2,61.47,1000.75
202111141114,2021-11-14 11:14:00,1950.4,61.44,1001.25
202111141115,2021-11-14 11:15:00,1932.2,61.47,998.25
202111141116,2021-11-14 11:16:00,1920.6,61.51,997.75
202111141117,2021-11-14 11:17:00,1910.6,61.52,999.25
202111141118,2021-11-14 11:18:00,1900.4,61.55,1000.25
202111141119,2021-11-14 11:19:00,1889.2,61.57,997.5
202111141120,2021-11-14 11:20:00,1878.6,61.55,1002.5
202111141121,2021-11-14 11:21:00,1867.8,61.61,1000.25
202111141122,2021-11-14 11:22:00,1857.4,61.64,999.0
202111141123,2021-11-14 11:23:00,1846.8,61.65,1001.75
