"id","timestamp","data1"
202111042128,2021-11-04 21:28:00,38.25
202111042129,2021-11-04 21:29:00,38.625
202111042130,2021-11-04 21:30:00,38.625
202111042131,2021-11-04 21:31:00,38.625
202111042132,2021-11-04 21:32:00,38.625
202111042133,2021-11-04 21:33:00,40.125
202111042134,2021-11-04 21:34:00,39.0
202111042135,2021-11-04 21:35:00,38.25
202111042136,2021-11-04 21:36:00,38.25
202111042137,2021-11-04 21:37:00,39.375
202111042138,2021-11-04 21:38:00,39.0
202111042139,2021-11-04 21:39:00,38.625
202111042140,2021-11-04 21:40:00,39.375
202111042141,2021-11-04 21:41:00,39.375
202111042142,2021-11-04 21:42:00,38.625
202111042143,2021-11-04 21:43:00,39.375
202111042144,2021-11-04 21:44:00,39.0
202111042145,2021-11-04 21:45:00,39.75
202111042146,2021-11-04 21:46:00,39.375
202111042147,2021-11-04 21:47:00,38.625
202111042148,2021-11-04 21:48:00,39.0
202111042149,2021-11-04 21:49:00,38.25
202111042150,2021-11-04 21:50:00,38.625
202111042151,2021-11-04 21:51:00,38.625
202111042152,2021-11-04 21:52:00,39.0
202111042153,2021-11-04 21:53:00,39.375
202111042154,2021-11-04 21:54:00,40.125
202111042155,2021-11-04 21:55:00,41.625
202111042156,2021-11-04 21:56:00,41.625
202111042157,2021-11-04 21:57:00,41.25
202111042158,2021-11-04 21:58:00,40.875
202111042159,2021-11-04 21:59:00,40.875
202111042200,2021-11-04 22:00:00,40.5
202111042201,2021-11-04 22:01:00,40.5
202111042202,2021-11-04 22:02:00,40.875
202111042203,2021-11-04 22:03:00,40.125
202111042204,2021-11-04 22:04:00,39.75
202111042205,2021-11-04 22:05:00,39.0
202111042206,2021-11-04 22:06:00,39.375
202111042207,2021-11-04 22:07:00,39.0
202111042208,2021-11-04 22:08:00,39.0
202111042209,2021-11-04 22:09:00,38.625
202111042210,2021-11-04 22:10:00,38.625
202111042211,2021-11-04 22:11:00,39.0
202111042212,2021-11-04 22:12:00,39.375
202111042213,2021-11-04 22:13:00,40.5
202111042214,2021-11-04 22:14:00,41.625
202111042215,2021-11-04 22:15:00,41.625
202111042216,2021-11-04 22:16:00,42.375
202111042217,2021-11-04 22:17:00,42.375
202111042218,2021-11-04 22:18:00,42.0
202111042219,2021-11-04 22:19:00,41.625
202111042220,2021-11-04 22:20:00,40.875
202111042221,2021-11-04 22:21:00,40.5
202111042222,2021-11-04 22:22:00,39.0
202111042223,2021-11-04 22:23:00,37.875
202111042224,2021-11-04 22:24:00,38.25
202111042225,2021-11-04 22:25:00,36.75
202111042226,2021-11-04 22:26:00,37.875
202111042227,2021-11-04 22:27:00,38.625
202111042228,2021-11-04 22:28:00,38.625
202111042229,2021-11-04 22:29:00,38.625
202111042230,2021-11-04 22:30:00,38.25
202111042231,2021-11-04 22:31:00,38.625
202111042232,2021-11-04 22:32:00,38.25
202111042233,2021-11-04 22:33:00,37.5
202111042234,2021-11-04 22:34:00,37.875
202111042235,2021-11-04 22:35:00,38.25
202111042236,2021-11-04 22:36:00,37.5
202111042237,2021-11-04 22:37:00,37.875
202111042238,2021-11-04 22:38:00,37.875
202111042239,2021-11-04 22:39:00,37.5
202111042240,2021-11-04 22:40:00,37.875
202111042241,2021-11-04 22:41:00,37.875
202111042242,2021-11-04 22:42:00,37.5
202111042243,2021-11-04 22:43:00,37.5
202111042244,2021-11-04 22:44:00,38.25
202111042245,2021-11-04 22:45:00,37.875
202111042246,2021-11-04 22:46:00,37.875
202111042247,2021-11-04 22:47:00,37.875
202111042248,2021-11-04 22:48:00,38.25
202111042249,2021-11-04 22:49:00,37.875
202111042250,2021-11-04 22:50:00,37.5
202111042251,2021-11-04 22:51:00,37.5
202111042252,2021-11-04 22:52:00,37.5
202111042253,2021-11-04 22:53:00,37.5
202111042254,2021-11-04 22:54:00,37.125
202111042255,2021-11-04 22:55:00,37.5
202111042256,2021-11-04 22:56:00,37.5
202111042257,2021-11-04 22:57:00,37.5
202111042258,2021-11-04 22:58:00,37.5
202111042259,2021-11-04 22:59:00,37.5
202111042300,2021-11-04 23:00:00,37.5
202111042301,2021-11-04 23:01:00,37.125
202111042302,2021-11-04 23:02:00,37.5
202111042303,2021-11-04 23:03:00,37.125
202111042304,2021-11-04 23:04:00,37.875
202111042305,2021-11-04 23:05:00,37.5
202111042306,2021-11-04 23:06:00,37.875
202111042307,2021-11-04 23:07:00,37.5
202111042308,2021-11-04 23:08:00,36.75
202111042309,2021-11-04 23:09:00,37.875
202111042310,2021-11-04 23:10:00,37.5
202111042311,2021-11-04 23:11:00,37.5
202111042312,2021-11-04 23:12:00,37.5
202111042313,2021-11-04 23:13:00,37.5
202111042314,2021-11-04 23:14:00,37.5
202111042315,2021-11-04 23:15:00,37.5
202111042316,2021-11-04 23:16:00,37.875
202111042317,2021-11-04 23:17:00,37.5
202111042318,2021-11-04 23:18:00,37.5
202111042319,2021-11-04 23:19:00,37.5
202111042320,2021-11-04 23:20:00,37.875
202111042321,2021-11-04 23:21:00,38.25
202111042322,2021-11-04 23:22:00,37.875
202111042323,2021-11-04 23:23:00,37.875
202111042324,2021-11-04 23:24:00,37.875
202111042325,2021-11-04 23:25:00,37.875
202111042326,2021-11-04 23:26:00,37.5
202111042327,2021-11-04 23:27:00,37.875
202111042328,2021-11-04 23:28:00,37.875
202111042329,2021-11-04 23:29:00,37.875
202111042330,2021-11-04 23:30:00,37.5
202111042331,2021-11-04 23:31:00,37.5
202111042332,2021-11-04 23:32:00,37.5
202111042333,2021-11-04 23:33:00,37.125
202111042334,2021-11-04 23:34:00,37.125
202111042335,2021-11-04 23:35:00,37.5
202111042336,2021-11-04 23:36:00,37.5
202111042337,2021-11-04 23:37:00,37.5
202111042338,2021-11-04 23:38:00,36.75
202111042339,2021-11-04 23:39:00,37.125
202111042340,2021-11-04 23:40:00,37.125
202111042341,2021-11-04 23:41:00,37.125
202111042342,2021-11-04 23:42:00,37.125
202111042343,2021-11-04 23:43:00,37.125
202111042344,2021-11-04 23:44:00,37.5
202111042345,2021-11-04 23:45:00,37.5
202111042346,2021-11-04 23:46:00,37.125
202111042347,2021-11-04 23:47:00,37.875
202111042348,2021-11-04 23:48:00,37.5
202111042349,2021-11-04 23:49:00,37.5
202111042350,2021-11-04 23:50:00,37.5
202111042351,2021-11-04 23:51:00,37.875
202111042352,2021-11-04 23:52:00,38.25
202111042353,2021-11-04 23:53:00,37.5
202111042354,2021-11-04 23:54:00,37.125
202111042355,2021-11-04 23:55:00,37.5
202111042356,2021-11-04 23:56:00,37.5
202111042357,2021-11-04 23:57:00,37.125
202111042358,2021-11-04 23:58:00,37.875
202111042359,2021-11-04 23:59:00,37.125
202111050000,2021-11-05 00:00:00,37.5
202111050001,2021-11-05 00:01:00,37.5
202111050002,2021-11-05 00:02:00,37.5
202111050003,2021-11-05 00:03:00,37.5
202111050004,2021-11-05 00:04:00,37.125
202111050005,2021-11-05 00:05:00,37.5
202111050006,2021-11-05 00:06:00,37.5
202111050007,2021-11-05 00:07:00,37.5
202111050008,2021-11-05 00:08:00,37.5
202111050009,2021-11-05 00:09:00,37.125
202111050010,2021-11-05 00:10:00,37.5
202111050011,2021-11-05 00:11:00,37.125
202111050012,2021-11-05 00:12:00,37.125
202111050013,2021-11-05 00:13:00,37.125
202111050014,2021-11-05 00:14:00,37.5
202111050015,2021-11-05 00:15:00,37.5
202111050016,2021-11-05 00:16:00,37.5
202111050017,2021-11-05 00:17:00,37.125
202111050018,2021-11-05 00:18:00,37.5
202111050019,2021-11-05 00:19:00,37.125
202111050020,2021-11-05 00:20:00,37.125
202111050021,2021-11-05 00:21:00,37.5
202111050022,2021-11-05 00:22:00,37.875
202111050023,2021-11-05 00:23:00,37.5
202111050024,2021-11-05 00:24:00,37.5
202111050025,2021-11-05 00:25:00,37.875
202111050026,2021-11-05 00:26:00,37.875
202111050027,2021-11-05 00:27:00,37.875
202111050028,2021-11-05 00:28:00,38.25
202111050029,2021-11-05 00:29:00,39.0
202111050030,2021-11-05 00:30:00,37.875
202111050031,2021-11-05 00:31:00,39.0
202111050032,2021-11-05 00:32:00,37.875
202111050033,2021-11-05 00:33:00,37.875
202111050034,2021-11-05 00:34:00,37.5
202111050035,2021-11-05 00:35:00,37.5
202111050036,2021-11-05 00:36:00,37.125
202111050037,2021-11-05 00:37:00,37.5
202111050038,2021-11-05 00:38:00,37.5
202111050039,2021-11-05 00:39:00,37.5
202111050040,2021-11-05 00:40:00,37.5
202111050041,2021-11-05 00:41:00,37.5
202111050042,2021-11-05 00:42:00,37.5
202111050043,2021-11-05 00:43:00,37.125
202111050044,2021-11-05 00:44:00,37.125
202111050045,2021-11-05 00:45:00,37.125
202111050046,2021-11-05 00:46:00,37.125
202111050047,2021-11-05 00:47:00,37.125
202111050048,2021-11-05 00:48:00,37.125
202111050049,2021-11-05 00:49:00,37.125
202111050050,2021-11-05 00:50:00,37.5
202111050051,2021-11-05 00:51:00,37.5
202111050052,2021-11-05 00:52:00,37.875
202111050053,2021-11-05 00:53:00,37.875
202111050054,2021-11-05 00:54:00,38.25
202111050055,2021-11-05 00:55:00,37.875
202111050056,2021-11-05 00:56:00,38.25
202111050057,2021-11-05 00:57:00,38.25
202111050058,2021-11-05 00:58:00,37.875
202111050059,2021-11-05 00:59:00,37.875
202111050100,2021-11-05 01:00:00,38.25
202111050101,2021-11-05 01:01:00,37.875
202111050102,2021-11-05 01:02:00,37.5
202111050103,2021-11-05 01:03:00,37.125
202111050104,2021-11-05 01:04:00,37.5
202111050105,2021-11-05 01:05:00,37.5
202111050106,2021-11-05 01:06:00,37.125
202111050107,2021-11-05 01:07:00,37.875
202111050108,2021-11-05 01:08:00,37.125
202111050109,2021-11-05 01:09:00,37.875
202111050110,2021-11-05 01:10:00,37.125
202111050111,2021-11-05 01:11:00,37.5
202111050112,2021-11-05 01:12:00,37.5
202111050113,2021-11-05 01:13:00,37.5
202111050114,2021-11-05 01:14:00,37.125
202111050115,2021-11-05 01:15:00,37.125
202111050116,2021-11-05 01:16:00,37.125
202111050117,2021-11-05 01:17:00,37.125
202111050118,2021-11-05 01:18:00,37.125
202111050119,2021-11-05 01:19:00,37.125
202111050120,2021-11-05 01:20:00,37.125
202111050121,2021-11-05 01:21:00,37.125
202111050122,2021-11-05 01:22:00,37.125
202111050123,2021-11-05 01:23:00,37.125
202111050124,2021-11-05 01:24:00,36.375
202111050125,2021-11-05 01:25:00,36.75
202111050126,2021-11-05 01:26:00,36.75
202111050127,2021-11-05 01:27:00,37.125
202111050128,2021-11-05 01:28:00,37.125
202111050129,2021-11-05 01:29:00,37.5
202111050130,2021-11-05 01:30:00,36.75
202111050131,2021-11-05 01:31:00,37.125
202111050132,2021-11-05 01:32:00,37.125
202111050133,2021-11-05 01:33:00,36.75
202111050134,2021-11-05 01:34:00,37.125
202111050135,2021-11-05 01:35:00,37.125
202111050136,2021-11-05 01:36:00,37.125
202111050137,2021-11-05 01:37:00,36.75
202111050138,2021-11-05 01:38:00,37.125
202111050139,2021-11-05 01:39:00,37.125
202111050140,2021-11-05 01:40:00,37.125
202111050141,2021-11-05 01:41:00,37.125
202111050142,2021-11-05 01:42:00,37.125
202111050143,2021-11-05 01:43:00,37.125
202111050144,2021-11-05 01:44:00,37.125
202111050145,2021-11-05 01:45:00,37.125
202111050146,2021-11-05 01:46:00,37.125
202111050147,2021-11-05 01:47:00,37.125
202111050148,2021-11-05 01:48:00,37.5
202111050149,2021-11-05 01:49:00,37.125
202111050150,2021-11-05 01:50:00,37.5
202111050151,2021-11-05 01:51:00,37.5
202111050152,2021-11-05 01:52:00,37.5
202111050153,2021-11-05 01:53:00,37.5
202111050154,2021-11-05 01:54:00,37.125
202111050155,2021-11-05 01:55:00,37.125
202111050156,2021-11-05 01:56:00,37.125
202111050157,2021-11-05 01:57:00,37.5
202111050158,2021-11-05 01:58:00,37.5
202111050159,2021-11-05 01:59:00,37.875
202111050200,2021-11-05 02:00:00,37.875
202111050201,2021-11-05 02:01:00,37.5
202111050202,2021-11-05 02:02:00,37.5
202111050203,2021-11-05 02:03:00,37.125
202111050204,2021-11-05 02:04:00,37.5
202111050205,2021-11-05 02:05:00,37.5
202111050206,2021-11-05 02:06:00,37.5
202111050207,2021-11-05 02:07:00,37.5
202111050208,2021-11-05 02:08:00,37.5
202111050209,2021-11-05 02:09:00,37.5
202111050210,2021-11-05 02:10:00,37.5
202111050211,2021-11-05 02:11:00,37.125
202111050212,2021-11-05 02:12:00,38.25
202111050213,2021-11-05 02:13:00,37.875
202111050214,2021-11-05 02:14:00,37.875
202111050215,2021-11-05 02:15:00,37.5
202111050216,2021-11-05 02:16:00,37.125
202111050217,2021-11-05 02:17:00,37.5
202111050218,2021-11-05 02:18:00,37.5
202111050219,2021-11-05 02:19:00,37.875
202111050220,2021-11-05 02:20:00,37.5
202111050221,2021-11-05 02:21:00,37.875
202111050222,2021-11-05 02:22:00,37.5
202111050223,2021-11-05 02:23:00,37.5
202111050224,2021-11-05 02:24:00,37.875
202111050225,2021-11-05 02:25:00,38.25
202111050226,2021-11-05 02:26:00,37.5
202111050227,2021-11-05 02:27:00,37.125
202111050228,2021-11-05 02:28:00,37.5
202111050229,2021-11-05 02:29:00,37.5
202111050230,2021-11-05 02:30:00,37.125
202111050231,2021-11-05 02:31:00,37.125
202111050232,2021-11-05 02:32:00,36.75
202111050233,2021-11-05 02:33:00,36.375
202111050234,2021-11-05 02:34:00,36.375
202111050235,2021-11-05 02:35:00,37.5
202111050236,2021-11-05 02:36:00,37.5
202111050237,2021-11-05 02:37:00,36.75
202111050238,2021-11-05 02:38:00,37.5
202111050239,2021-11-05 02:39:00,37.125
202111050240,2021-11-05 02:40:00,37.125
202111050241,2021-11-05 02:41:00,37.5
202111050242,2021-11-05 02:42:00,37.875
202111050243,2021-11-05 02:43:00,38.25
202111050244,2021-11-05 02:44:00,37.875
202111050245,2021-11-05 02:45:00,36.75
202111050246,2021-11-05 02:46:00,37.125
202111050247,2021-11-05 02:47:00,37.125
202111050248,2021-11-05 02:48:00,37.125
202111050249,2021-11-05 02:49:00,37.125
202111050250,2021-11-05 02:50:00,36.375
202111050251,2021-11-05 02:51:00,36.375
202111050252,2021-11-05 02:52:00,36.75
202111050253,2021-11-05 02:53:00,36.75
202111050254,2021-11-05 02:54:00,36.75
202111050255,2021-11-05 02:55:00,36.375
202111050256,2021-11-05 02:56:00,37.875
202111050257,2021-11-05 02:57:00,37.875
202111050258,2021-11-05 02:58:00,37.125
202111050259,2021-11-05 02:59:00,35.625
202111050300,2021-11-05 03:00:00,36.0
202111050301,2021-11-05 03:01:00,35.25
202111050302,2021-11-05 03:02:00,35.625
202111050303,2021-11-05 03:03:00,36.0
202111050304,2021-11-05 03:04:00,35.625
202111050305,2021-11-05 03:05:00,36.0
202111050306,2021-11-05 03:06:00,35.625
202111050307,2021-11-05 03:07:00,35.625
202111050308,2021-11-05 03:08:00,35.625
202111050309,2021-11-05 03:09:00,36.0
202111050310,2021-11-05 03:10:00,35.625
202111050311,2021-11-05 03:11:00,35.625
202111050312,2021-11-05 03:12:00,35.625
202111050313,2021-11-05 03:13:00,35.625
202111050314,2021-11-05 03:14:00,35.625
202111050315,2021-11-05 03:15:00,35.25
202111050316,2021-11-05 03:16:00,35.625
202111050317,2021-11-05 03:17:00,36.0
202111050318,2021-11-05 03:18:00,36.375
202111050319,2021-11-05 03:19:00,36.0
202111050320,2021-11-05 03:20:00,36.75
202111050321,2021-11-05 03:21:00,36.75
202111050322,2021-11-05 03:22:00,36.75
202111050323,2021-11-05 03:23:00,36.0
202111050324,2021-11-05 03:24:00,36.375
202111050325,2021-11-05 03:25:00,36.375
202111050326,2021-11-05 03:26:00,36.0
202111050327,2021-11-05 03:27:00,36.375
202111050328,2021-11-05 03:28:00,36.375
202111050329,2021-11-05 03:29:00,35.625
202111050330,2021-11-05 03:30:00,35.625
202111050331,2021-11-05 03:31:00,35.625
202111050332,2021-11-05 03:32:00,36.375
202111050333,2021-11-05 03:33:00,36.0
202111050334,2021-11-05 03:34:00,36.375
202111050335,2021-11-05 03:35:00,36.75
202111050336,2021-11-05 03:36:00,36.375
202111050337,2021-11-05 03:37:00,36.375
202111050338,2021-11-05 03:38:00,36.75
202111050339,2021-11-05 03:39:00,36.0
202111050340,2021-11-05 03:40:00,36.75
202111050341,2021-11-05 03:41:00,36.375
202111050342,2021-11-05 03:42:00,36.375
202111050343,2021-11-05 03:43:00,36.0
202111050344,2021-11-05 03:44:00,36.375
202111050345,2021-11-05 03:45:00,36.0
202111050346,2021-11-05 03:46:00,36.375
202111050347,2021-11-05 03:47:00,36.0
202111050348,2021-11-05 03:48:00,35.625
202111050349,2021-11-05 03:49:00,36.75
202111050350,2021-11-05 03:50:00,36.375
202111050351,2021-11-05 03:51:00,36.375
202111050352,2021-11-05 03:52:00,36.375
202111050353,2021-11-05 03:53:00,36.375
202111050354,2021-11-05 03:54:00,36.375
202111050355,2021-11-05 03:55:00,37.125
202111050356,2021-11-05 03:56:00,36.375
202111050357,2021-11-05 03:57:00,36.375
202111050358,2021-11-05 03:58:00,36.75
202111050359,2021-11-05 03:59:00,37.125
202111050400,2021-11-05 04:00:00,36.75
202111050401,2021-11-05 04:01:00,36.375
202111050402,2021-11-05 04:02:00,36.0
202111050403,2021-11-05 04:03:00,36.375
202111050404,2021-11-05 04:04:00,36.375
202111050405,2021-11-05 04:05:00,36.75
202111050406,2021-11-05 04:06:00,36.375
202111050407,2021-11-05 04:07:00,37.125
202111050408,2021-11-05 04:08:00,37.125
202111050409,2021-11-05 04:09:00,37.125
202111050410,2021-11-05 04:10:00,36.75
202111050411,2021-11-05 04:11:00,39.0
202111050412,2021-11-05 04:12:00,36.75
202111050413,2021-11-05 04:13:00,36.375
202111050414,2021-11-05 04:14:00,36.75
202111050415,2021-11-05 04:15:00,35.625
202111050416,2021-11-05 04:16:00,36.0
202111050417,2021-11-05 04:17:00,36.375
202111050418,2021-11-05 04:18:00,36.0
202111050419,2021-11-05 04:19:00,35.625
202111050420,2021-11-05 04:20:00,36.375
202111050421,2021-11-05 04:21:00,36.375
202111050422,2021-11-05 04:22:00,37.125
202111050423,2021-11-05 04:23:00,37.125
202111050424,2021-11-05 04:24:00,37.125
202111050425,2021-11-05 04:25:00,37.125
202111050426,2021-11-05 04:26:00,37.5
202111050427,2021-11-05 04:27:00,37.875
202111050428,2021-11-05 04:28:00,37.875
202111050429,2021-11-05 04:29:00,37.5
202111050430,2021-11-05 04:30:00,37.125
202111050431,2021-11-05 04:31:00,38.25
202111050432,2021-11-05 04:32:00,37.875
202111050433,2021-11-05 04:33:00,37.125
202111050434,2021-11-05 04:34:00,37.125
202111050435,2021-11-05 04:35:00,36.375
202111050436,2021-11-05 04:36:00,37.125
202111050437,2021-11-05 04:37:00,37.125
202111050438,2021-11-05 04:38:00,37.5
202111050439,2021-11-05 04:39:00,37.5
202111050440,2021-11-05 04:40:00,37.5
202111050441,2021-11-05 04:41:00,37.125
202111050442,2021-11-05 04:42:00,37.5
202111050443,2021-11-05 04:43:00,37.125
202111050444,2021-11-05 04:44:00,37.125
202111050445,2021-11-05 04:45:00,36.375
202111050446,2021-11-05 04:46:00,36.375
202111050447,2021-11-05 04:47:00,36.375
202111050448,2021-11-05 04:48:00,36.375
202111050449,2021-11-05 04:49:00,36.75
202111050450,2021-11-05 04:50:00,36.75
202111050451,2021-11-05 04:51:00,35.625
202111050452,2021-11-05 04:52:00,36.0
202111050453,2021-11-05 04:53:00,35.25
202111050454,2021-11-05 04:54:00,35.625
202111050455,2021-11-05 04:55:00,35.25
202111050456,2021-11-05 04:56:00,35.25
202111050457,2021-11-05 04:57:00,36.375
202111050458,2021-11-05 04:58:00,36.0
202111050459,2021-11-05 04:59:00,35.625
202111050500,2021-11-05 05:00:00,35.625
202111050501,2021-11-05 05:01:00,35.25
202111050502,2021-11-05 05:02:00,36.0
202111050503,2021-11-05 05:03:00,36.0
202111050504,2021-11-05 05:04:00,36.0
202111050505,2021-11-05 05:05:00,36.375
202111050506,2021-11-05 05:06:00,36.0
202111050507,2021-11-05 05:07:00,36.0
202111050508,2021-11-05 05:08:00,35.625
202111050509,2021-11-05 05:09:00,35.625
202111050510,2021-11-05 05:10:00,35.25
202111050511,2021-11-05 05:11:00,35.25
202111050512,2021-11-05 05:12:00,36.375
202111050513,2021-11-05 05:13:00,36.375
202111050514,2021-11-05 05:14:00,36.0
202111050515,2021-11-05 05:15:00,35.625
202111050516,2021-11-05 05:16:00,36.0
202111050517,2021-11-05 05:17:00,35.625
202111050518,2021-11-05 05:18:00,36.0
202111050519,2021-11-05 05:19:00,36.375
202111050520,2021-11-05 05:20:00,35.625
202111050521,2021-11-05 05:21:00,36.0
202111050522,2021-11-05 05:22:00,35.25
202111050523,2021-11-05 05:23:00,35.25
202111050524,2021-11-05 05:24:00,35.25
202111050525,2021-11-05 05:25:00,35.25
202111050526,2021-11-05 05:26:00,35.25
202111050527,2021-11-05 05:27:00,34.875
202111050528,2021-11-05 05:28:00,35.25
